# SNIPPETS TAB — paste into the 'Snippets' sheet
# Each chapter needs 6-8 flashcard snippets (term + definition).
# 'formula' and 'example' columns are optional.
#
"chapter_id","chapter_name","term","definition","formula","example"
"8-science-10","Reaching the Age of Adolescence","","","",""
"8-science-10","Reaching the Age of Adolescence","","","",""
"8-science-11","Force and Pressure","","","",""
"8-science-11","Force and Pressure","","","",""
"8-science-11","Force and Pressure","","","",""
"8-science-11","Force and Pressure","","","",""
"8-science-11","Force and Pressure","","","",""
"8-science-11","Force and Pressure","","","",""
"8-science-11","Force and Pressure","","","",""
"8-science-11","Force and Pressure","","","",""
"8-science-12","Friction","","","",""
"8-science-12","Friction","","","",""
"8-science-12","Friction","","","",""
"8-science-12","Friction","","","",""
"8-science-12","Friction","","","",""
"8-science-12","Friction","","","",""
"8-science-12","Friction","","","",""
"8-science-12","Friction","","","",""
"8-science-13","Sound","","","",""
"8-science-13","Sound","","","",""
"8-science-13","Sound","","","",""
"8-science-13","Sound","","","",""
"8-science-13","Sound","","","",""
"8-science-13","Sound","","","",""
"8-science-13","Sound","","","",""
"8-science-13","Sound","","","",""
"8-science-14","Chemical Effects of Electric Current","","","",""
"8-science-14","Chemical Effects of Electric Current","","","",""
"8-science-14","Chemical Effects of Electric Current","","","",""
"8-science-14","Chemical Effects of Electric Current","","","",""
"8-science-14","Chemical Effects of Electric Current","","","",""
"8-science-14","Chemical Effects of Electric Current","","","",""
"8-science-14","Chemical Effects of Electric Current","","","",""
"8-science-14","Chemical Effects of Electric Current","","","",""
"8-science-15","Some Natural Phenomena","","","",""
"8-science-15","Some Natural Phenomena","","","",""
"8-science-15","Some Natural Phenomena","","","",""
"8-science-15","Some Natural Phenomena","","","",""
"8-science-15","Some Natural Phenomena","","","",""
"8-science-15","Some Natural Phenomena","","","",""
"8-science-15","Some Natural Phenomena","","","",""
"8-science-15","Some Natural Phenomena","","","",""
"8-science-16","Light","","","",""
"8-science-16","Light","","","",""
"8-science-16","Light","","","",""
"8-science-16","Light","","","",""
"8-science-16","Light","","","",""
"8-science-16","Light","","","",""
"8-science-16","Light","","","",""
"8-science-16","Light","","","",""
